id,date,tweet
1573741605479129089,2022-09-24 18:30:12+00:00,"In Islamabad (Pakistan), it's 23:30 (2022-09-24) #time #raspberrypi #TweetBoxBot #Photography #Quote #SpaceX"
1573741190876655616,2022-09-24 18:28:33+00:00,No back door Dialogues accepted.. means you trust the support and power of this Nation... We have done this for 75 years and don't think the fate of the people of Pakistan will change
1573741171389583360,2022-09-24 18:28:28+00:00,"From today , For me

Pakistan &gt; Pengland"
1573740983476318208,2022-09-24 18:27:43+00:00,Youtube banned in pakistan?
1573740958751006721,2022-09-24 18:27:37+00:00,#Pakistan_is_terrorist_country
1573740932998074369,2022-09-24 18:27:31+00:00,"Why any journalist or media house is not talking about the confidencial data leaked from PM Office and is on sale online ?

#Pakistan"
1573740885497503749,2022-09-24 18:27:20+00:00,"جہاں میں کوئی بھی کاندھا نہیں ملا ہم کو
سو ہم ، بروزِ حشر خُدا سے لپٹ کے روئیں گے.. ! 

#iStandWithMySelf 😅"
1573740766492491779,2022-09-24 18:26:52+00:00,Imagine ODI WC 2023 final between Pakistan and India. India requires 8 runs in last over with 1 wicket in hand and Shaheen mankads Pandya to win the WC. How will Byju’s and Motera crowd react??
1573740754232639489,2022-09-24 18:26:49+00:00,Hello family coming live on Ap Ka mohsin Ali channel at 11:30pm Pakistan and 12:00am Indian time be ready @Aliii_shahx @IamHassan5120
1573740636695830528,2022-09-24 18:26:21+00:00,"Only one option dialogues..
Power to people of Pakistan not in closed rooms"
1573740520781774848,2022-09-24 18:25:53+00:00,"Ishaq Dar coming back means bankruptcy. Pakistan Ka khuda hafiz. 

He is enemy number one, more than TTP."
1573740513051779074,2022-09-24 18:25:51+00:00,"عمران خان ایک بزدل انسان ہے اس کی اتنی جرات ہی نہیں پچھلی دفعہ بزدلوں کی طرح بھاگ گیا تھا 5 مہینوں سے کتوں کی طرح طرح گلی گلی پھر رہا قوم اسکے ساتھ نکلنے کو تیار نہیں اب اس منحوس کے پیچھے عوام کیوں پھینٹی کھائے خود یہ امریکی تلوے چاٹ رہا ہے صلح کے لیے
#فائنل_کال_ہاہاہا"
1573740164282736640,2022-09-24 18:24:28+00:00,"Thook Thook Hota ha
UN Gen Assembly ma Lagaya Jaaye 
Ya 
Pakistan ko Lagaya Jaaye
... Mushtarqa Patwari Ilaamiya 😊"
1573740135341924352,2022-09-24 18:24:21+00:00,"USA and it's western puppets, after Pakistan, have launched a massive campaign to overthrow the Iranian Govt. The protests are very limited and very small number of people are participating. But western media, as usual, are exaggerating. 
#IranProtests"
1573740073765539844,2022-09-24 18:24:06+00:00,شین نے آج میم کو دھوکہ دیا، اسی لیے نون اسحاق ڈار کو بھیج رہا ہے۔
1573739983516667905,2022-09-24 18:23:45+00:00,"Chairman PCB Ramiz Raja — ""I cannot see Pakistan cricket team loose any match. I have conveyed my message to captain Babar Azam that Pakistan only has to win."" #PAKvENG"
1573739841908604933,2022-09-24 18:23:11+00:00,Who are against transgender law in Pakistan
1573739824741335041,2022-09-24 18:23:07+00:00,"The Baloch who are native Pakistani are the most backward society in Pakistan. What Pakistan does to Bangla people before 1971 is also doing to Baloch people.
#Pakistan"
1573739592980856833,2022-09-24 18:22:12+00:00,"Thank you Prime Minister Shehbaz Sharif for presenting the case of Pakistan in the best way ❤️
#WellDonePrimeMinister"
1573739548223348736,2022-09-24 18:22:01+00:00,"خود ہی وہ آگیا تھا دل کے قریب
ہم ہیں مارے ہوئے سہولت کے
🙂
سید جون ایلیاء
#PakistanZindabad 
#pakistan
#اردو_شاعری 
#قومی_زبان"
1573739524081225728,2022-09-24 18:21:55+00:00,His father is from Pakistan.
1573739475301441536,2022-09-24 18:21:44+00:00,Pakistan k logo suno suno! Bilawal phutto Zardari ne shadi ka irada zaahir k dia. Qiyamat ki nishani he. Is lia toba taeb kr len
1573739436797755394,2022-09-24 18:21:35+00:00,"#chinacoup
Meanwhile Porkistani:
Abbba kha chale gyee😭😭
#china
#Pakistan"
1573739413670174720,2022-09-24 18:21:29+00:00,"Several trucks were robbed by dacoits near #Wadh Town of district Khuzdar #Balochistan  transporters have blocked  main #Quetta-#Karachi highway, against the surge in robbery incidents on the highway.
#Pakistan"
1573739282241658881,2022-09-24 18:20:58+00:00,"Former Afghan President contradicting his own tweets says "" use of propaganda &amp; extremism to undermine the wellbeing of the people of Afg is not in the interest of Pakistan"" It exactly isn't! This is why Pak has been extending cooperation &amp; sharing its security concerns with Afg."
1573739145763045376,2022-09-24 18:20:25+00:00,"What is this now? #chinacoup
Can we expect minus all in Pakistan too?! *God forbid*"
1573738981396824065,2022-09-24 18:19:46+00:00,Imran Khan you are such a looser after cracking a deal with Abu Bajwa Establishment without any Revolution that PAKISTAN needed it for always change. You put behind PAKISTAN another 20 years. #امپورٹڈ_حکومت_نامنظور
1573738811477168129,2022-09-24 18:19:05+00:00,if England will win their 41 next t20is out of 42..then they will break Pakistan's record...ab kehty England t20 main behtar hai😏😏😏
1573738760587866112,2022-09-24 18:18:53+00:00,Mark my words @MIshaqDar50 wouldn't be able to escape this time around. Come to Pakistan Mr Dar.
1573738711841443842,2022-09-24 18:18:42+00:00,"All this nonsense about Hindus and Muslims fighting , Pakistan was created because Hindus and Muslims couldn’t live together, so why the surprise ?"
1573738540529504257,2022-09-24 18:18:01+00:00,"If Mankad is against the spirit of the game, then Stumping should be too. It's infact easier for the non-striker to be within the crease than for a striker. #ENGvIND #EngvsInd"
1573738374602625026,2022-09-24 18:17:21+00:00,"Currently two of the best leaders of Pakistan are; 

António Guterres &amp; Angelina Jolie"
1573738369129103362,2022-09-24 18:17:20+00:00,"Audio leak 😅
Pakistan is for sale..loot sale ..😡😡🤦

#audioleaked #ShahbazSharif #MaryamNawazSharif"
1573738302137581568,2022-09-24 18:17:04+00:00,"*_🎩Pakistan 🇵🇰 Line Up(Playing 11)_*

*_(1)Babar Azam_*
*_(2)Mohammad Rizwan_*
*_(3)_*   ⁉️
*_(4)Shan Masood_*
*_(5)_*      ⁉️
*_(6)_*      ⁉️
*_(7)Mohammad Nawaz_*
*_(8)Shadab Khan_*
*_(9)Shaheen Afridi_*
*_(10)Haris Rauf_*
*_(11)Naseem Shah_*"
1573738236782034945,2022-09-24 18:16:48+00:00,"Sorry ! but Pakistan man cricket team have a culture to play for themselves not for the team.   Khushdil shah is not performing in last 15 matches , iftikhar is not performing consistent,Usman qadir will never get a single chance in world cup but he still in squard @babarazam258"
1573738216741642241,2022-09-24 18:16:44+00:00,Shahbaz Sharif and his team paid all the expenses of the hotel in which Shahbaz Sharif and his team stayed during their visit to America from their own pockets. Government of Pakistan has not paid even a single rupee. الحمدوللہ
1573738164568879104,2022-09-24 18:16:31+00:00,"Mailey Thought:

A source of great entertainment are the #UNGA77 Right of 1st/2nd Reply videos where nations beef it out and talk trash to one another 🤣👌🏾

#UNGA #UnitedNations #Russia #China #Iran #Israel #Palestine #Turkey #Greece #India #Pakistan #Armenia #Azerbaijan #Ukraine"
1573738015653998593,2022-09-24 18:15:56+00:00,A CIA official reported a small twister has arrived from Pakistan.
1573738011598401536,2022-09-24 18:15:55+00:00,"Me: Why were you saying  'Pakistan Zindabad' ?

Abdul: Because I love all countries equally 

Me: Then say 'Israel Zindabad'

Abdul: Andh Bhakt, Modi Bhakt, etc."
1573737816936292353,2022-09-24 18:15:08+00:00,"Hey Mr Imran khan
My name is Haider Saeed
I'm citizen of Pakistan
It's my right to have a government which is elected by the people not by some people (esta..,t)
Sir if you again take the help of establishment, then sorry to say that
""We will never become an independent country"""
1573737452593975297,2022-09-24 18:13:41+00:00,"alhamdulillah ..Ya Allah Pak to look after your beloved Habib .Ya Lakar is the ummati of your beloved Mehboob Allah Pak is the master of two worlds, we are your sinners, we can't say much. Ya Allah Pak, when the eyes of his beloved Habib are special, Babylon's Pakistan and Amen"
1573737416061501440,2022-09-24 18:13:33+00:00,"Trans people feel like another gender.

So, now, they can get that gender in #Pakistan

A man can be a woman. A woman can be a man.

Heterosexual marriage is allowed in Pakistan.
Transman and a natural born Woman can now marry.

Hence, homosexuality."
1573737404820758529,2022-09-24 18:13:30+00:00,"2019 Speeches with viewership on UN official youtube page;
~Imran Khan (Pakistan)  51 lacs
~Tayyip Erdogan (Turkey) 9.3 lacs
~Sheikh Hasena (Bangladesh) 6.13 lacs
Mahatir Momd (Malaysia) 6.1 lacs
Moodi (India) 2.8 lacs
Donald Trump (USA) 1.15 lacs
@ImranRiazKhan #PTIOfficial"
1573737340740128768,2022-09-24 18:13:15+00:00,"So when China foolishly invades Taiwan, they will go alone. Who would join their invasion? Pakistan? Russia? They’re bogged-down and issued a general mobilization for a regional, offensive war! General mobilizations are reserved for major wars! #RussianArmy  #Russia"
1573737304149180417,2022-09-24 18:13:06+00:00,Hindu majority India is so secular that people can openly shout 'Pakistan Zindabad' but can't openly chant Jai Shree Ram!
1573737296284762112,2022-09-24 18:13:04+00:00,"Ishaq Dar expected to take oath as Pakistan’s next finance minister on Tuesday

Miftah Ismail will remain part of Dar's financial team--SamaaNews"
1573737252475359232,2022-09-24 18:12:54+00:00,"Ishaq dar is returning to Pakistan .... that's our fate .... 😞 An absconder, who has given a certified ""Biyan-e-halfi"" ..... We are literally living in hell ...."
1573737093158903808,2022-09-24 18:12:16+00:00,"me PAKISTAN.i hoon PAKISTAN sy apni maa ki tarha mohabt rhataa hoon musalam honay ky bd sirf myray watan myra gahar haa..myra khoon bhee is PAKISTAN ka karz ada nhaee krsaktaa..muslims ho kr ghair khuda na mumkin..
Muslims jawanoo islamic nezam ly aoo warna  ...ghulam bn jaoo.."
1573737089434152960,2022-09-24 18:12:15+00:00,Pakistan zinda bad Kahane wale logo ko deshdrohi karar Dena chahiye aur un logo ko Pakistan bhej na chahiye
1573737010753409024,2022-09-24 18:11:56+00:00,"Nasser Hussain Will Come Up With Some Very Catchy Comms Lines For Pakistan, India And Pretend To Be Neutral In That Process. Incidents Like Today Though Can't Hide It Out."
1573736930432393217,2022-09-24 18:11:37+00:00,"No one talk here about facts all are busy in Personalism. But the fact is we are not even treated as human in this banana republic.almost half of pakistan is under water but who care,s .Be pakistani  think about this country not about your favourite poltical party please"
1573736865089302528,2022-09-24 18:11:21+00:00,باجوہ ڈاکٹراءین اپنی جگہ کام کررہا ہے شہباز شریف کی آڈیو لیک بھی ہوسکتا ہے اسی کا ہی حصہ ہو جب شہباز شریف کے سر کے آخری بال اسے سلامی دے کر جاءیں گے تب اسکو معلوم ہوجاے گا
1573736835037143044,2022-09-24 18:11:14+00:00,"11:11 Wazeer e Azam Pakistan ,Imran Ahmad Khan Niazi!!🙋🏻❤❤🤴🏼"
1573736834575867906,2022-09-24 18:11:14+00:00,Internet services in Pakistan have gone down rapidly in the last few months.
1573736726262063110,2022-09-24 18:10:48+00:00,"Transgender is a person who feels to be wrong gender. Hence the word ""trans-GENDER""

Intersex is someone with ambiguous genitalia. Hence the word, ""inter-SEX"".

Transman is a person who was born as a female.

Now in #Pakistan they can legally marry another woman."
1573736687494172674,2022-09-24 18:10:39+00:00,"Please Pakistan me b upload kar dain jhalak Dikhhla jaa ki full episode please please
#Colors #JhalakDikhhlaJaa #kkk12 #KhatronKeKhiladi12"
1573736622109396992,2022-09-24 18:10:23+00:00,"Actually PFI stands for Pakistan Front of India i.e (G@zw@-e-Hind) hiding behind Popular front of India.

But sacchai samne aa hi gayi - Pakistan Zindabad yuhi hi nahi nikla.

😏😏😏"
1573736531927629824,2022-09-24 18:10:02+00:00,"England ke players Pakistan ki tb tk tarif karenge jb tk unko koi 

Ipl ka contact nhi mil jata😭😭

#PAKvENG"
1573736343762370560,2022-09-24 18:09:17+00:00,"Largest raid conducted in NIA history with around 500 PFI raids at one time. It was chaired by Ajit Doval and Amit Shah from Delhi. The Surgical Strike conducted here is similar to the Surgical Strike conducted in Pakistan.

For last 4,5 months PFI leaders were under surveillance"
1573736185117155328,2022-09-24 18:08:39+00:00,Suriye Irak Pakistan Afganistan ne kadar kaçak varsa aldık. Sıra İran da
1573736166427447297,2022-09-24 18:08:35+00:00,Laadli ky daamaad ky Bharaat se naajaiz taluqaat pakry gai hein jis per bhikari ki taangy kaamp rahi hein... pakistan jab dollars ky liye tarap raha hai yeh dollars modi ko bhej rahy hein machinery khareed ne kia umm e hareem kuch kahy gi is per
1573736137276940290,2022-09-24 18:08:28+00:00,Team Pakistan needs classes on Communication Skills.
1573736132575203329,2022-09-24 18:08:27+00:00,Basis of Pakistan is Islam. WTF what's happening. It is not Europe. Stop #LGBTQ 🚫 in Pakistan 🇵🇰.
1573736117555314688,2022-09-24 18:08:23+00:00,"All political parties in Pakistan are full of nepotism. PPP and N-League are leading in nepotism, if the disease of nepotism is eradicated from these two parties, it can turn the tide of Pakistan. But will the power-hungry people allow this to happen?
 #NEPOTISM  #PPP #NOONLEAGUE"
1573735872347914241,2022-09-24 18:07:25+00:00,"Everytime a woman is killed in Pakistan, what's almost painfully worse is watching Pakistani men deliver tirades of abuse and slander against that woman, almost always implying that she deserved what she got. 
There are no words for this kind of attack on our existence."
